"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"
"ASV_4"	12601.1966072183	2.73839250042279	0.828797832657284	3.30405364555911	0.000952975947230957	0.00832600038107047	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Escherichia/Shigella"
"ASV_13"	1465.90923053317	-3.44393436973205	0.941249436948473	-3.65889660544953	0.000253303502734807	0.00280322543026519	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Enterococcaceae"	"Enterococcus"
"ASV_16"	27164.2030224539	-6.0524829027745	0.927611246165197	-6.52480543740262	6.80898615963705e-11	3.7676390083325e-09	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_17"	22676.4038309528	-8.14493296255167	1.04865670712528	-7.76701556115509	8.03569747848837e-15	1.33392578142907e-12	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_24"	11072.8800054988	-5.31983741180058	0.991164100374354	-5.36726200009799	7.99408911938356e-08	2.21169798969612e-06	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_26"	1260.26148189842	-4.37825937523202	1.08398182661004	-4.03905237869552	5.36675808797701e-05	0.000890881842604184	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Enterococcaceae"	"Enterococcus"
"ASV_31"	10176.6576963329	-7.15913779111778	1.15109592361525	-6.21941025438876	4.99026952234933e-10	2.07096185177497e-08	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_35"	5454.57755833771	-6.5257433337974	1.13552391967977	-5.74690081001352	9.08940127947279e-09	3.01768122478497e-07	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_84"	2907.18303997805	-6.32594917600491	1.21619363833803	-5.20143254872598	1.9775824479637e-07	4.68969551945676e-06	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_117"	484.966452084399	5.51276362232091	1.43170949560471	3.85047639849067	0.000117888290731292	0.00177904147830859	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_143"	632.244342590127	6.44150976922646	1.49853858055992	4.29852781422525	1.71936327264139e-05	0.000317127003620524	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_155"	645.664500169078	-7.54133801102057	1.56780416876174	-4.81012754097775	1.50834020211509e-06	3.12980591938882e-05	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_170"	86.179008273726	6.18095165017377	1.68300362157555	3.67257180610667	0.000240121648209081	0.00280322543026519	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"
"ASV_174"	278.055057460998	8.31055582741133	2.51224829276648	3.30801531494316	0.000939596711594764	0.00832600038107047	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Intestinibacter"
"ASV_244"	144.017240021899	5.41014925429061	1.47346326174085	3.67172320801448	0.000240920532668406	0.00280322543026519	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Escherichia/Shigella"
"ASV_273"	41.6910283590066	-6.14030203122244	1.77148207309167	-3.4661948458254	0.000527880577563075	0.00547676099221691	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_349"	165.809124948359	8.90036240015109	2.41837909416435	3.68030075252802	0.000232959028629366	0.00280322543026519	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Intestinibacter"
"ASV_355"	236.827929997138	-24.5583083553312	3.58478886844012	-6.8506986761587	7.34901682133991e-12	6.09968396171212e-10	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"ASV_915"	73.8050013045299	-5.21514909699434	1.56934845498412	-3.32313010563809	0.000890133874128507	0.00832600038107047	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
