OTU	Vagina	Cervix	Introitus	Stool	Ear	Anus
ASV_1	109831	79931	74752	35	58	118
ASV_79	0	0	5	59263	0	5062
ASV_7	13	20	3	241	56617	55
ASV_4	88	3	3	10	51	22852.5
ASV_128	0	0	0	0	22885	4
ASV_120	0	0	0	0	0	17182.5
ASV_174	0	0	0	18060	0	27
ASV_5	15	13	0	51	3	2818.5
ASV_122	0	0	0	0	3265	3
ASV_181	0	0	0	0	0	1127.5
ASV_90	0	0	0	1346	0	1035
ASV_153	0	0	0	0	0	946.5
ASV_522	0	0	0	0	0	554.5
ASV_27	0	0	0	0	0	350.5
ASV_56	0	0	2	0	3	307
ASV_348	0	0	2	0	0	325.5
ASV_152	0	0	2	6	0	297.5
ASV_445	0	0	0	0	0	289.5
ASV_284	0	0	0	0	0	245.5
ASV_674	0	0	0	0	0	242.5
ASV_534	0	0	0	0	0	241
ASV_1509	0	0	0	0	0	294.5
ASV_821	0	0	0	0	0	139.5
ASV_1300	0	0	0	0	0	135
ASV_774	0	0	0	0	0	124.5
ASV_403	0	0	0	0	0	98
ASV_69	2	0	0	0	0	104
ASV_2488	0	0	0	0	0	102
ASV_298	0	0	0	0	0	107.5
ASV_1184	0	0	0	0	0	82.5
ASV_488	0	0	0	0	0	71.5
ASV_1022	0	0	0	0	0	56
ASV_651	0	0	0	0	0	60
ASV_969	0	0	0	0	0	60.5
ASV_1694	0	0	0	0	0	63
ASV_1832	0	0	0	0	0	44
ASV_25	0	7	0	38	0	43.5
ASV_44	3	0	3	0	3	40.5
ASV_562	0	0	0	0	0	44
ASV_1541	0	0	0	0	0	40.5
ASV_1960	0	0	0	0	0	31
ASV_2223	0	0	0	0	0	27
ASV_1379	0	0	0	0	0	28.5
ASV_134	0	0	0	0	32	0
ASV_1031	0	0	0	0	0	25
ASV_3237	0	0	0	0	0	21.5
ASV_773	0	0	0	0	0	21.5
ASV_1068	0	0	0	0	0	18
ASV_1169	0	0	0	0	0	19
ASV_1475	0	0	0	0	0	14
ASV_1602	0	0	0	0	0	14.5
ASV_2339	0	0	0	0	0	11
ASV_219	0	2	0	0	0	10.5
ASV_598	0	0	0	0	0	13.5
ASV_1327	0	0	0	0	0	9
ASV_250	0	0	0	0	0	12.5
ASV_567	0	0	0	0	0	8
ASV_1657	0	0	0	0	0	7
ASV_1318	0	0	0	0	0	7
ASV_813	0	0	0	0	0	6
ASV_3278	0	0	0	0	0	9
ASV_306	0	0	0	0	0	5.5
ASV_19	7	0	3	0	0	0
ASV_434	0	0	0	0	0	7
ASV_1047	0	0	0	0	0	6
ASV_136	0	0	0	0	0	4.5
ASV_2549	0	0	0	0	0	6
ASV_3266	0	0	0	0	0	4
ASV_2171	0	0	0	0	0	5
ASV_2632	0	0	0	0	0	4.5
ASV_146	0	4	4	0	0	2
ASV_161	0	0	0	0	0	4
ASV_1918	0	0	0	0	0	3
ASV_261	0	0	0	0	0	3
ASV_413	0	0	0	0	0	4
ASV_415	0	0	0	4	0	0
ASV_97	0	0	0	0	0	3.5
ASV_1011	0	0	0	0	0	3
ASV_1576	0	3	2	0	0	0
ASV_1673	0	0	0	0	0	3
ASV_207	0	3	0	0	0	0
ASV_650	0	0	0	0	0	3
ASV_71	3	0	3	0	0	2
ASV_866	0	0	0	0	0	3
ASV_1133	0	0	0	0	0	2
ASV_1391	0	2	0	0	0	0
ASV_1427	0	0	0	0	0	2
ASV_301	0	0	0	0	0	2
ASV_519	2	0	0	0	0	2
ASV_55	0	0	0	0	0	2
ASV_57	0	0	0	0	0	2
ASV_976	0	0	0	2	0	0
