OTU	Vagina	Cervix	Introitus	Ear	Anus
ASV_1	85102	84866	81212	291	773
ASV_71	0	0	0	24106	2295
ASV_4	0	3	16	410	20996
ASV_44	0	0	15	783	6816
ASV_56	0	0	4	783	6746
ASV_25	3	7	12	6185	107
ASV_7	9	5	147	2562	5948
ASV_27	0	0	5	3007	4057
ASV_69	0	0	3	1049	3062
ASV_364	0	0	2	2762	636
ASV_378	0	0	0	1622	6
ASV_438	0	0	0	1514	0
ASV_112	0	0	0	834	92
ASV_219	0	0	0	743	574
ASV_650	0	0	0	714	701
ASV_250	0	0	0	83	505
ASV_306	0	0	6	402	317
ASV_307	0	0	0	80	383
ASV_57	0	0	0	366	0
ASV_161	0	0	0	338	7
ASV_1011	0	0	0	120	335
ASV_1391	0	0	0	287	2
ASV_134	0	0	0	255	0
ASV_747	0	0	0	253	0
ASV_659	0	0	0	105	229
ASV_55	0	0	0	226	2
ASV_767	0	0	0	219	0
ASV_207	2	0	0	202	6
ASV_301	0	0	0	0	201
ASV_261	0	0	0	42	198
ASV_146	0	0	2	197	0
ASV_79	0	0	0	176	69
ASV_21	0	0	0	171	24
ASV_153	0	0	0	154	27
ASV_984	0	0	0	130	0
ASV_284	0	0	0	121	36
ASV_614	0	0	0	114	0
ASV_90	0	0	0	59	100
ASV_215	0	0	0	99	0
ASV_97	0	0	0	32	91
ASV_813	0	0	0	90	54
ASV_181	0	0	0	87	70
ASV_610	0	0	0	63	80
ASV_5	12	19	7	79	6
ASV_348	0	0	0	78	2
ASV_477	0	0	0	74	0
ASV_415	0	0	0	72	0
ASV_534	0	0	0	72	9
ASV_2175	0	0	0	70	0
ASV_338	0	0	0	70	3
ASV_1694	0	0	0	68	0
ASV_2776	0	0	0	65	0
ASV_218	0	0	0	61	0
ASV_1146	0	0	0	58	0
ASV_136	0	0	0	58	0
ASV_1427	0	0	0	56	0
ASV_1805	0	0	0	55	0
ASV_928	0	0	0	46	0
ASV_1138	0	0	0	44	0
ASV_401	0	0	0	44	0
ASV_99	0	0	0	44	3
ASV_128	0	0	0	42	0
ASV_622	0	0	0	42	2
ASV_2166	0	0	0	39	0
ASV_694	0	0	2	37	0
ASV_774	0	0	0	11	37
ASV_220	0	0	0	36	0
ASV_674	0	0	0	35	0
ASV_1098	0	0	0	33	30
ASV_826	0	0	0	31	0
ASV_445	0	0	0	24	30
ASV_1047	0	0	0	29	9
ASV_298	0	0	0	29	3
ASV_47	0	0	0	27	0
ASV_1960	0	0	0	26	2
ASV_53	0	0	0	25	0
ASV_122	0	0	0	24	0
ASV_1264	0	0	0	24	0
ASV_1450	0	0	0	23	2
ASV_387	0	0	0	2	22
ASV_1588	0	0	0	18	0
ASV_210	0	0	0	18	0
ASV_1419	0	0	0	17	0
ASV_152	0	0	0	13	16
ASV_562	0	0	0	16	6
ASV_567	0	0	0	16	0
ASV_2090	0	0	0	14	0
ASV_1002	0	0	0	13	0
ASV_1576	0	0	0	13	0
ASV_2204	0	0	0	13	0
ASV_540	0	0	0	13	0
ASV_413	0	0	0	12	3
ASV_598	0	0	0	4	12
ASV_1509	0	0	0	3	10
ASV_1918	0	0	0	0	10
ASV_773	0	0	0	10	0
ASV_120	0	0	0	9	0
ASV_1381	0	0	0	9	0
ASV_4623	0	0	0	9	0
ASV_519	0	0	0	9	0
ASV_1133	0	0	0	8	0
ASV_1300	0	0	0	8	0
ASV_1327	0	0	0	8	0
ASV_1598	0	0	0	8	0
ASV_1314	0	0	0	7	0
ASV_1657	0	0	0	6	7
ASV_511	0	0	0	3	7
ASV_976	0	0	0	7	0
ASV_1602	0	0	0	6	0
ASV_1661	0	0	0	6	0
ASV_1702	0	0	0	0	6
ASV_2520	0	0	0	6	0
ASV_4037	0	0	0	6	0
ASV_901	0	0	0	6	0
ASV_1069	0	0	0	5	0
ASV_1169	0	0	0	5	0
ASV_1184	0	0	0	3	5
ASV_1289	0	0	0	5	0
ASV_1684	0	0	0	5	0
ASV_19	0	0	0	5	0
ASV_1998	0	0	0	5	3
ASV_2171	0	0	0	0	5
ASV_403	0	0	0	5	0
ASV_4479	0	0	0	0	5
ASV_488	0	0	0	4	5
ASV_52	0	0	0	5	0
ASV_54	0	0	5	0	0
ASV_2485	0	0	0	4	0
ASV_2551	0	0	0	4	0
ASV_3278	0	0	0	4	0
ASV_434	0	0	0	0	4
ASV_866	0	0	0	4	4
ASV_1052	0	0	0	3	0
ASV_1318	0	0	0	3	0
ASV_1361	0	0	0	3	0
ASV_1564	0	0	0	3	0
ASV_2549	0	0	0	0	3
ASV_3337	0	0	0	3	0
ASV_4997	0	0	0	3	0
ASV_821	0	0	0	0	3
ASV_1022	0	0	0	0	2
ASV_1031	0	0	0	2	0
ASV_1068	0	0	0	2	0
ASV_1820	0	0	0	0	2
ASV_1852	0	0	0	2	0
ASV_2070	0	0	0	2	0
ASV_2769	0	0	0	2	0
ASV_2895	0	0	0	2	0
ASV_3237	0	0	0	0	2
ASV_3487	0	0	0	2	0
