OTU	Ear	Vagina	Introitus	Cervix	Stool	Anus
ASV_7	97357	11	12	3	2542	8625
ASV_1	50	96444	92620	83257	50	6910
ASV_54	0	0	0	0	53865	0
ASV_56	0	2	11	0	45	18874
ASV_27	0	10	31	0	0	11154
ASV_5	11006	8	19	3	6923	22
ASV_69	0	6	8	0	0	6547
ASV_44	5	0	0	0	22	5834
ASV_153	0	0	0	0	0	2152
ASV_181	0	0	0	0	0	1006
ASV_99	0	116	141	123	0	937
ASV_866	0	0	0	0	0	868
ASV_250	0	0	0	0	0	764
ASV_562	0	0	0	0	0	750
ASV_721	0	0	0	0	0	598
ASV_174	0	0	0	0	0	588
ASV_25	2	3	0	0	204	570
ASV_445	0	0	0	0	0	568
ASV_534	0	0	0	0	0	556
ASV_71	3	10	12	3	0	512
ASV_567	0	0	0	0	0	501
ASV_659	0	2	10	0	0	458
ASV_306	0	0	0	0	0	358
ASV_97	0	0	0	0	0	319
ASV_1208	0	0	0	0	0	269
ASV_210	0	0	0	0	0	250
ASV_598	0	0	0	0	0	244
ASV_403	0	0	0	0	0	216
ASV_122	173	0	0	0	0	3
ASV_364	0	4	3	0	0	167
ASV_90	0	0	0	0	0	153
ASV_146	0	0	0	0	0	142
ASV_821	0	0	0	0	0	131
ASV_79	0	0	0	0	0	127
ASV_674	0	0	0	0	0	117
ASV_1541	0	0	0	0	0	110
ASV_2499	0	0	0	0	0	106
ASV_651	0	0	0	0	0	87
ASV_261	0	0	0	0	0	85
ASV_1314	0	0	0	0	0	79
ASV_1068	0	0	0	0	0	78
ASV_1293	0	0	0	0	0	76
ASV_284	0	0	0	0	0	71
ASV_3237	0	0	0	0	0	69
ASV_298	0	0	0	0	0	68
ASV_1588	0	0	0	0	0	65
ASV_1300	0	0	0	0	0	59
ASV_219	0	0	0	0	0	57
ASV_813	0	0	0	0	0	54
ASV_1379	0	0	0	0	0	52
ASV_1832	0	0	0	0	0	48
ASV_1391	0	0	0	0	0	43
ASV_161	0	0	0	0	0	41
ASV_694	0	0	0	0	0	41
ASV_4	14	4	7	0	6	38
ASV_1372	0	0	0	0	0	33
ASV_610	0	0	0	0	0	29
ASV_128	0	0	0	0	0	28
ASV_1318	0	0	0	0	0	28
ASV_220	0	0	0	0	0	28
ASV_2171	0	0	0	0	0	27
ASV_307	0	0	0	0	0	24
ASV_348	0	0	0	0	0	24
ASV_969	0	0	0	0	0	24
ASV_1031	0	0	0	0	0	22
ASV_152	0	0	0	0	0	22
ASV_1657	0	0	0	0	0	21
ASV_1673	0	0	0	0	0	20
ASV_488	0	0	0	0	0	18
ASV_207	0	0	0	0	0	16
ASV_901	0	0	0	0	0	14
ASV_1852	0	0	0	0	0	13
ASV_2549	0	0	0	0	0	13
ASV_134	0	0	0	0	0	12
ASV_4360	0	0	0	0	0	12
ASV_55	3	0	0	0	0	12
ASV_650	0	0	0	0	0	11
ASV_1047	0	0	0	0	0	10
ASV_1184	0	0	0	0	0	10
ASV_1327	0	0	0	0	0	10
ASV_2485	0	0	0	0	0	10
ASV_136	2	0	0	0	3	9
ASV_1602	0	0	0	0	0	8
ASV_2339	0	0	0	0	0	8
ASV_2498	0	8	6	0	0	0
ASV_897	0	0	0	0	0	8
ASV_438	0	0	0	0	5	7
ASV_112	0	2	0	0	0	6
ASV_1475	0	0	0	0	0	6
ASV_215	0	0	0	0	0	6
ASV_415	0	0	0	0	0	6
ASV_4629	0	0	0	0	0	6
ASV_522	0	0	0	0	0	6
ASV_773	0	0	0	0	0	6
ASV_976	0	0	0	0	0	6
ASV_1169	0	0	0	0	0	5
ASV_19	5	3	4	0	0	0
ASV_338	0	0	0	0	0	5
ASV_378	2	0	0	0	0	5
ASV_928	0	0	0	0	0	5
ASV_1022	0	0	0	0	0	4
ASV_1381	0	0	0	0	0	4
ASV_1998	0	0	0	0	0	4
ASV_2494	0	0	0	0	0	4
ASV_519	4	0	0	0	0	2
ASV_1069	0	0	0	0	0	3
ASV_1133	0	0	0	0	0	3
ASV_1245	0	0	0	0	0	3
ASV_1450	0	0	0	0	0	3
ASV_3792	0	0	0	0	0	3
ASV_511	0	0	0	0	0	3
ASV_52	0	0	0	0	0	3
ASV_614	0	0	0	0	0	3
ASV_774	0	0	0	0	0	3
ASV_1011	0	0	0	0	0	2
ASV_1918	0	0	0	0	0	2
ASV_21	0	0	0	0	0	2
ASV_218	0	0	0	0	0	2
ASV_2363	0	0	0	0	0	2
ASV_3487	0	0	0	0	0	2
ASV_4991	0	0	0	0	0	2
ASV_57	0	0	0	0	0	2
ASV_826	0	0	0	0	0	2
