OTU	Cervix	Vagina	Introitus	Stool	Anus	Ear
ASV_1	98797	81507	74364	16	2424	4186
ASV_7	15	146	408	52056	270	9719
ASV_71	152	1279	7336	0	11485	18
ASV_250	12	31	399	0	4918	32
ASV_25	0	3	278	4375	355	116
ASV_56	86	219	2960	85	3228	144
ASV_69	121	535	3078	12	2722	70
ASV_27	37	182	2760	207	838	284
ASV_97	91	294	928	0	2490	38
ASV_44	5	84	374	197	2158	108
ASV_90	15	33	669	0	1466	96
ASV_219	53	374	1352	0	515	0
ASV_4	4	3	7	9	36	1336
ASV_181	0	0	0	0	1291	610
ASV_519	0	0	0	0	1225	0
ASV_79	0	0	0	0	1217	286
ASV_364	7	93	983	0	437	0
ASV_112	37	426	931	0	113	180
ASV_598	0	0	0	0	862	0
ASV_415	0	0	0	778	0	0
ASV_153	0	0	0	0	654	182
ASV_307	0	0	8	0	646	0
ASV_897	0	0	2	0	584	0
ASV_55	0	0	0	36	0	583
ASV_767	16	185	535	0	0	0
ASV_134	0	2	3	3	6	479
ASV_1694	0	0	0	2	0	448
ASV_21	0	68	111	6	447	18
ASV_207	0	0	292	0	12	439
ASV_674	0	0	0	0	412	0
ASV_445	0	0	0	0	408	0
ASV_338	0	0	0	27	0	354
ASV_511	0	0	0	0	328	0
ASV_413	0	0	0	0	326	0
ASV_774	10	41	271	0	326	0
ASV_401	0	0	273	0	0	0
ASV_5	73	8	28	208	9	243
ASV_614	0	2	3	11	0	238
ASV_47	0	0	0	0	0	221
ASV_1450	0	0	0	0	0	207
ASV_434	0	0	0	0	195	0
ASV_773	0	0	0	0	186	55
ASV_128	0	0	0	15	0	184
ASV_306	2	25	82	0	51	183
ASV_477	0	0	2	0	0	183
ASV_348	0	0	0	0	181	21
ASV_622	0	0	0	0	0	180
ASV_610	0	3	164	175	11	58
ASV_1098	0	7	21	0	173	0
ASV_567	0	0	0	2	170	96
ASV_152	0	0	0	25	168	0
ASV_488	0	0	0	0	167	28
ASV_540	0	0	7	0	0	158
ASV_261	2	19	29	0	145	0
ASV_1820	0	0	0	0	131	0
ASV_2458	0	0	0	0	0	129
ASV_1327	0	0	0	0	128	3
ASV_534	0	0	0	0	122	0
ASV_826	0	0	0	0	0	122
ASV_1022	0	0	0	0	115	0
ASV_298	0	0	0	0	55	114
ASV_2175	0	0	0	0	0	109
ASV_2494	0	0	0	0	0	103
ASV_901	0	0	100	0	4	0
ASV_1289	0	0	0	0	0	95
ASV_2223	0	0	0	0	90	0
ASV_562	0	0	0	0	87	14
ASV_1146	0	0	0	12	0	83
ASV_1013	0	0	0	0	0	82
ASV_122	0	0	0	27	0	82
ASV_19	0	2	3	10	0	82
ASV_1610	0	14	23	0	81	0
ASV_1184	0	0	0	0	79	0
ASV_136	0	0	0	0	2	77
ASV_218	0	4	77	0	2	0
ASV_52	0	0	0	0	0	77
ASV_1602	0	0	0	0	75	0
ASV_813	0	0	73	0	13	0
ASV_146	0	0	2	0	0	72
ASV_220	0	0	0	0	0	72
ASV_2769	0	0	0	0	0	70
ASV_1011	0	6	40	0	65	0
ASV_1657	0	0	0	0	0	65
ASV_120	0	0	0	0	2	64
ASV_174	0	0	0	0	58	0
ASV_2551	0	0	0	3	0	55
ASV_1169	0	0	0	0	50	0
ASV_651	0	0	0	0	48	0
ASV_976	0	0	0	29	0	48
ASV_1068	0	0	0	0	45	0
ASV_1372	0	0	0	0	44	0
ASV_866	0	0	0	0	44	0
ASV_1336	0	0	0	0	42	0
ASV_821	0	0	0	0	41	0
ASV_1617	0	0	0	0	0	40
ASV_2776	0	2	40	0	0	0
ASV_99	0	0	0	0	37	0
ASV_650	4	10	32	0	36	0
ASV_3191	0	0	0	0	0	35
ASV_1475	0	0	0	0	34	0
ASV_1832	0	0	0	0	31	0
ASV_387	2	10	31	0	2	0
ASV_1862	0	0	0	0	29	0
ASV_2171	0	0	0	0	26	0
ASV_301	0	0	26	0	5	7
ASV_1293	0	0	0	0	24	0
ASV_1379	0	0	0	0	23	0
ASV_2363	0	0	0	0	23	0
ASV_1031	0	0	0	0	21	0
ASV_1052	0	0	0	0	0	21
ASV_2254	0	0	0	11	0	20
ASV_54	0	0	0	0	0	19
ASV_2485	0	0	0	0	0	18
ASV_1314	0	0	0	0	17	0
ASV_1673	0	0	0	0	16	0
ASV_2342	0	0	0	0	16	0
ASV_2949	0	0	0	0	16	0
ASV_1666	0	0	0	0	14	0
ASV_721	0	0	0	0	12	0
ASV_845	3	10	12	0	0	0
ASV_1318	0	0	0	0	11	0
ASV_161	0	0	0	0	11	0
ASV_2339	0	0	0	0	11	0
ASV_403	0	0	0	0	11	0
ASV_2204	0	0	0	10	0	0
ASV_438	0	0	0	0	0	10
ASV_1138	0	0	0	0	0	9
ASV_1208	0	0	0	0	9	0
ASV_1534	0	0	0	0	9	0
ASV_1661	0	0	0	0	0	9
ASV_1300	0	0	0	0	8	0
ASV_2498	5	8	0	0	0	0
ASV_1918	0	0	0	0	7	0
ASV_1998	0	0	0	0	7	0
ASV_1133	0	0	0	0	6	0
ASV_1264	0	0	0	5	0	6
ASV_1968	0	0	6	0	0	0
ASV_2022	0	0	6	0	0	0
ASV_806	0	0	0	0	6	0
ASV_1361	0	0	0	0	0	5
ASV_1391	0	0	0	5	0	0
ASV_1069	0	0	0	0	4	0
ASV_210	0	0	0	0	4	0
ASV_3237	0	0	0	0	4	0
ASV_3446	0	0	0	0	0	4
ASV_4414	0	0	0	0	4	0
ASV_4479	0	0	0	0	4	0
ASV_57	0	0	0	3	0	0
ASV_1047	0	0	0	0	2	0
ASV_1381	0	0	0	0	0	2
ASV_2549	0	0	0	0	2	0
