#NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
ASV_1,20,8,9,17,1,19,79,16225,4047,101,996,39,5,9082,33,436,13,2,17,10,2774,1,15,2615,12,13,8,11,10,17,191,35,193,12,7,42,128,225,37,397,442,23900,37,414,12,1544,33,179,393,2,0,47,560,22,2,3776,5,133,13,9,51,4,23,3,1029,2667,5,241,0,2037,6,83,18,459,359,44,69,17,473,20,18,719,8,68,35,9,27,4,41,23,685,7,8,846,4,3,19,5,1400,8,8,469,13,16,150,9,11,22,4,146,9271,31,552,2,1114,25,2742,10,23,11,29,21,21,15,28,23,1157,6,706,6,1056,20,3365,5,7405,25,63,5460,13,20,34,10,2898,31,32,5,5,23,16,25,80,34,138,9,989,14,272,9,1174
ASV_2,4,18,3,4,1,11,33,11825,2812,121,617,23,1,9510,15,295,3,0,2,1,2255,2,4,2407,4,5,2,3,5,5,139,23,213,2,2,30,27,231,7,402,116,14630,10,180,2,1821,9,158,217,4,4,19,634,6,7,3259,3,79,13,7,40,0,17,0,562,1363,2,88,0,1342,1,52,2,322,166,15,50,7,465,2,14,497,2,62,10,5,7,0,23,24,243,3,3,648,1,2,5,3,971,2,0,353,7,4,81,9,2,8,3,73,9083,2,318,0,631,11,1608,2,11,3,12,7,6,5,28,7,652,1,420,1,1204,8,2088,1,1486,8,19,4332,8,5,16,2,1585,7,14,0,1,6,7,10,53,12,74,1,855,1,92,8,808
ASV_3,0,6,0,0,1,4,1,1,381,13,0,10,1,1736,0,71,0,2,0,1,1,1,4,267,0,0,2,4,454,0,5309,10,111,1,7,1036,2,98,0,104,0,164,0,28,0,1242,0,70,12,3,1,0,10,0,0,24,2,54,0,0,1,1,0,2,90,36,0,6,0,1,0,9,0,10,8,1,10,1,1712,0,0,323,11,88,4,1,2,1,58,5,16761,0,2,272,0,1,3,2,162,0,2,7,0,0,28,1,0,3,0,11,369,0,156,0,2,1,4,0,26,3,12,0,1,0,1,44,9,3,80,4,686,0,255,1,3,0,4,1319,10,2,0,0,131,5,0,4,1,39,0,42,53,1,1794,2,1,0,252,49,56
ASV_4,29,45,20,44769,8,15,48963,803,6123,10,2097,55,3,2625,2,286,12573,95,0,18,3642,3,5,13488,17794,58974,12,4,73,22929,1346,13,316,8,10168,30,6,249,5,98,5,856,194,33018,8995,8834,10,124,29,104,354,1,4169,28122,27060,204,4,23,3,27,15,0,207,2,6553,230,7,3657,4017,225,26416,48140,29845,6705,3125,42940,992,11,863,6,19,7278,6,5633,2,12,12,36223,8,35,675,19,4,10118,10,50,76,1,30261,23,1,32277,30,36730,11,196,8,32,3,4,1272,4,4357,5,109,29550,687,20,15,9,1,6,2,0,119,7,19,1,783,8,933,3,1196,11248,354,27533,4,1067,16,0,21,1,556,4,9,35129,37,323,12,9,211,2,201,3,176,3,7349,11,2194
ASV_5,18,5820,4,40,41001,52023,2323,6179,424,27,107,17,43602,722,6137,372,9372,5792,11,1946,451,28,54,652,1917,1338,27197,220,4,28,3,48,76,52411,11,55861,29,155,50652,92,20,259,41494,2859,1116,252,30378,173,28,33,19,24884,67,68,200,7,6661,466,14,24,4,7,145,24,1354,39,11,202,15,10807,233,189,370,9,6,3895,83,47921,175,51490,669,175,19,137,16126,5,8,4762,9,23,306,53066,16,306,12,3,28,13997,276,11,13372,372,28437,18416,4758,8,8,2,66,5,626,8,270,2864,12,3122,2025,65502,14,11,1,27726,69876,46617,124,14,16,2,6,125,32,56274,515,2943,368,2265,11,402,698,22,3,11797,67,5174,7065,40,5,61,80,25,27,12,288,17116,10092,15,754,49305,7
ASV_6,0,3,1,0,2,5,0,0,289,18,1,14,1,1500,0,56,0,0,0,0,0,0,0,157,0,0,0,2,378,0,3330,7,149,0,5,659,2,88,0,103,0,213,0,9,0,1029,0,47,2,0,0,0,9,0,0,33,0,26,0,7,1,0,0,0,21,18,0,4,1,1,0,8,0,8,4,1,9,1,1375,0,0,222,6,51,4,0,1,1,34,4,6894,0,0,149,0,1,2,0,129,0,2,8,0,0,20,0,0,0,0,2,368,0,15,0,0,0,2,0,13,1,9,0,0,0,0,29,6,1,77,1,422,0,141,0,0,0,1,958,1,5,0,0,112,4,1,0,0,25,0,24,27,0,771,1,0,0,287,47,21
ASV_7,6877,1473,28173,3,353,364,166,686,1795,51,463,17,1149,1156,133,28138,352,2904,8313,104,683,12444,23,839,513,207,118,0,624,8,178,1698,27874,920,254,61,141,914,3,36580,17074,293,30,1167,774,795,7,66,140,84,60,6,80,8,2836,30715,5,74035,6,2129,2066,1960,13656,1,1195,1706,1283,4303,6,5467,17,20,2,1333,859,6145,47947,4,14040,173,36236,1158,57,2056,4,66127,44134,0,241,1931,563,8,1399,390,38,3912,5435,1,1534,8624,0,270,68,146,1035,3725,108,17249,1908,30978,2195,73,468,53,228,2574,2947,38,18303,17923,27,7,6,1,241,27771,36128,571,720,29777,5296,29,275,579,29883,27,151,407,17249,2223,40259,5545,867,1753,59638,0,25,19813,40,30664,702,9569,10205,5196,1823,15,1144,22,196
ASV_8,9,11,14,11770,8,6,13769,539,4466,6,966,52,1,2852,0,83,4338,27,1,2,1884,3,0,9630,4868,14212,4,1,57,6642,773,16,246,0,2774,9,0,239,0,67,0,824,89,12822,2403,5628,3,46,22,35,222,1,4589,11099,7243,184,0,12,2,8,7,1,133,0,3672,169,0,1768,1061,149,7482,32803,7894,4674,1531,15088,910,3,750,3,5,4158,1,3016,1,5,12,12484,3,30,364,2,1,4929,4,30,32,0,20631,4,0,22514,7,7430,3,80,2,13,1,1,792,1,1000,2,78,10665,388,9,10,10,2,2,0,1,35,12,9,0,451,1,377,0,652,3405,87,14457,1,822,2,0,5,0,382,1,3,10250,9,335,0,4,160,1,97,0,161,0,3123,7,863
ASV_9,0,0,0,2,0,0,2,6,4,2,22,1,0,328,50,25,3,0,4,0,2,2,0,4,0,0,1,0,0,0,0,5,0,1,1,0,1,14,1,24,1,66,0,28,0,243,1,108,46,0,0,0,1,0,2,2,0,23,1,1,0,1,0,1,317,3,0,3,0,23314,0,0,0,6,1,0,9,1,14,0,0,0,0,23,19,2,0,0,0,1,4,2,1,66,0,0,3,1,11,0,2,0,0,5,0,3,12,8,0,0,5,0,47,0,11026,0,4,1,2,0,0,0,0,0,14,0,1,0,405,1,5,0,177,1,3,0,0,634,3,0,0,0,5,0,0,0,0,0,1,1,0,2,0,2,680,1,0,0,0
ASV_10,4,2397,4,9,28895,32023,745,4351,319,10,36,5,11485,463,1903,167,3417,1347,2,549,204,8,16,528,508,333,20073,67,3,8,2,14,89,15667,5,36328,7,140,13097,89,4,298,17765,1176,352,276,11108,101,43,11,28,10249,78,27,61,15,2031,203,6,10,4,0,99,4,859,39,4,88,2,7087,78,95,109,9,1,1361,69,17817,241,14392,477,75,4,75,4655,3,5,1696,3,20,136,19930,4,160,0,1,4,4716,211,3,5957,305,12795,4137,1633,8,3,0,15,4,739,3,46,1196,5,1095,1294,23445,1,4,1,12323,20939,19409,47,8,4,0,2,69,7,24883,540,928,83,1130,7,177,455,4,0,4364,66,1646,3673,12,5,43,45,13,26,4,159,4889,8249,2,261,20043,4
